Date,Rain,Mpot,ObsFlow
20/02/1977,0,4.2714,1845.99
21/02/1977,5.8,4.6714,1555.98
22/02/1977,16.4,5.1143,1602.54
23/02/1977,1,5.2,1951.89
24/02/1977,0,5.2857,1616.33
25/02/1977,0,5.3857,1372.9
26/02/1977,0,5.4429,1256.51
27/02/1977,0,5.5429,1169.58
28/02/1977,19.6,5.6286,1096.69
01/03/1977,4,5.5286,1162.98
02/03/1977,30.6,5.6286,1124.02
03/03/1977,70,5.2429,1257.94
04/03/1977,4,4.6571,2126.53
05/03/1977,19,3.9857,1933.81
06/03/1977,118.4,3.3,1519.33
07/03/1977,184.2,2.7143,2519.76
08/03/1977,39.8,2.2429,16781.76
09/03/1977,38.4,1.8857,20756.28
10/03/1977,1,2.2286,7068.83
11/03/1977,0,2.8286,5565.06
12/03/1977,0,3.4429,3546.63
13/03/1977,4,4.0143,2656.32
14/03/1977,0,4.3429,2217.69
15/03/1977,13.8,4.8429,1910.55
16/03/1977,1,5.2286,1756.21
17/03/1977,0,5.2429,1617.03
18/03/1977,0,5.0857,1485.1
19/03/1977,0,5.1571,1361.78
20/03/1977,1.8,5.0286,1249.94
21/03/1977,0,5.3571,1189.15
22/03/1977,0,5.4714,1108.85
23/03/1977,0,5.5714,1051.17
24/03/1977,0,5.6,963.09
25/03/1977,0,5.7571,928.76
26/03/1977,0,5.5429,895.59
27/03/1977,0,5.7143,866.73
28/03/1977,0,5.6714,828.11
29/03/1977,0,5.5429,784.2
30/03/1977,0,5.5571,767.58
31/03/1977,0.4,5.6,767.37
01/04/1977,0,5.4857,747.66
02/04/1977,0,5.5571,1673.23
03/04/1977,0,5.4286,829.43
04/04/1977,8.4,5.2714,685.61
05/04/1977,31.6,5.1143,671.23
06/04/1977,31,4.7571,667.86
07/04/1977,0,4.2571,692.35
08/04/1977,0,4.0143,1020.98
09/04/1977,0,3.6857,1121.43
10/04/1977,0,3.2286,837.77
11/04/1977,4,2.9571,758.26
12/04/1977,20.5,2.6286,731.89
13/04/1977,13.8,2.3571,716.21
14/04/1977,17.8,2.2714,1007.21
15/04/1977,3,2.1143,1528.01
16/04/1977,0,2.0714,1489.37
17/04/1977,0,2.2143,1191.21
18/04/1977,1,2.3571,1014.53
19/04/1977,4.5,2.6,914.51
20/04/1977,0,2.9429,845.77
21/04/1977,3.2,3.1571,784.42
22/04/1977,0,3.3143,747.86
23/04/1977,5.2,3.4571,716.4
24/04/1977,0,3.7571,706.49
25/04/1977,0,3.8714,691.38
26/04/1977,5.4,3.8714,1655.74
27/04/1977,0,3.7714,823.4
28/04/1977,15.8,3.7571,750.67
29/04/1977,5.2,3.6714,763.68
30/04/1977,0,3.5714,776.93
01/05/1977,0,3.4571,814.78
02/05/1977,0,3.4857,837.92
03/05/1977,0,3.6143,790.75
04/05/1977,0,3.7,732.3
05/05/1977,0,3.5571,1651.21
06/05/1977,0,3.6143,812.65
07/05/1977,0,3.8286,780.37
08/05/1977,0,3.8286,728.37
09/05/1977,0,3.7429,1651.01
10/05/1977,0,3.6857,796.38
11/05/1977,0,3.8286,624.08
12/05/1977,0,4.1857,602.02
13/05/1977,0,4.2286,588.64
14/05/1977,0,3.8857,570.69
15/05/1977,64,3.5,550.16
16/05/1977,72,3.4,1007.79
17/05/1977,0,3.5286,2559.5
18/05/1977,0,3.5857,3446.21
19/05/1977,0,3.5714,1638.69
20/05/1977,0,3.6429,1180.16
21/05/1977,0,3.9429,983.54
22/05/1977,0,4.3143,874.59
23/05/1977,0,4.2857,791.18
24/05/1977,0,4.0857,722.74
25/05/1977,2.4,3.8143,427.62
26/05/1977,0.6,3.6571,294.37
27/05/1977,0,3.3143,655.93
28/05/1977,0,2.9571,656.86
29/05/1977,0,2.8714,648.29
30/05/1977,0,2.7857,648.18
31/05/1977,0,2.6143,632.34
01/06/1977,0,3,597.08
02/06/1977,4,3.1714,575.69
03/06/1977,1.2,3.4143,557.93
04/06/1977,0,3.7,532.99
05/06/1977,5,3.6429,517.84
06/06/1977,40,3.6429,513.06
07/06/1977,17,3.7286,505.75
08/06/1977,7,3.2286,519.61
09/06/1977,0,3.0429,557.24
10/06/1977,0,3.1143,533.3
11/06/1977,0,3.2714,508.76
12/06/1977,0,3.3571,485.25
13/06/1977,0,3.3429,462.48
14/06/1977,20,3.3,448.71
15/06/1977,19,3.3714,448.53
16/06/1977,4,3.3571,448.53
17/06/1977,8,3.2,457.06
18/06/1977,0,2.9857,466.37
19/06/1977,0,3,455.45
20/06/1977,0,3.3,448.62
21/06/1977,0,3.4143,440.25
22/06/1977,4,3.3143,423.08
23/06/1977,20,3.1714,412.56
24/06/1977,3,3.1714,414.13
25/06/1977,0,3.1857,426.76
26/06/1977,0,3.3286,422.91
27/06/1977,0,3.3857,412.56
28/06/1977,0,3.4857,396.21
29/06/1977,0,3.7429,376.23
30/06/1977,0,3.9857,364.78
01/07/1977,0,4.0571,355.66
02/07/1977,0,4,351.15
03/07/1977,0,3.7,343.75
04/07/1977,3.2,3.3143,343.63
05/07/1977,3.2,3.2429,343.63
06/07/1977,0,3.1429,359.65
07/07/1977,0,2.9286,366.42
08/07/1977,0,2.7,355.97
09/07/1977,0,2.6143,345.26
10/07/1977,0,2.6,356.74
11/07/1977,4.2,2.6429,359.35
12/07/1977,4.6,2.4429,386.17
13/07/1977,0,2.5286,380.68
14/07/1977,0,2.7429,380.14
15/07/1977,0,2.9143,376.58
16/07/1977,1.2,3.0571,362.21
17/07/1977,0,3.3,338.44
18/07/1977,0,3.4571,326.69
19/07/1977,0,3.5143,320.74
20/07/1977,0,3.5143,320.74
21/07/1977,0,3.4143,314.94
22/07/1977,0,3.5429,309.72
23/07/1977,0,3.5714,303.88
24/07/1977,0,3.4714,302.32
25/07/1977,0,3.6143,288.92
26/07/1977,0,3.6429,298.9
27/07/1977,0,3.8143,285.73
28/07/1977,0,3.8143,288.55
29/07/1977,0,3.7,283.45
30/07/1977,0,3.5143,278.45
31/07/1977,0,3.5429,278.45
01/08/1977,0,3.6286,278.43
02/08/1977,0,3.7857,272.73
03/08/1977,0,3.5571,262.85
04/08/1977,0,3.6714,258.84
05/08/1977,0,3.7286,253.62
06/08/1977,0,3.9857,258.89
07/08/1977,0,4.0714,258.91
08/08/1977,0,3.9857,249.51
09/08/1977,0,4.0286,244.64
10/08/1977,0,4.1286,240.41
11/08/1977,0,4.1143,240.38
12/08/1977,0,4.3571,235.46
13/08/1977,0,4.4429,237.6
14/08/1977,0,4.4143,229.01
15/08/1977,0,4.4857,227.94
16/08/1977,0,4.4714,231.54
17/08/1977,0,4.5571,231.54
18/08/1977,0,4.7143,231.54
19/08/1977,0,4.6,225.05
20/08/1977,0,4.5857,214.75
21/08/1977,0,4.7286,214.39
22/08/1977,0,4.7571,204.19
23/08/1977,0,4.9429,197.69
24/08/1977,0,4.8429,192.41
25/08/1977,1.2,4.5714,194.71
26/08/1977,1.8,4.6,196.2
27/08/1977,0,4.5286,206.42
28/08/1977,4,4.3,202.09
29/08/1977,11.2,4.0143,194.44
30/08/1977,6.6,3.8143,215.61
31/08/1977,0.2,3.7571,227.41
01/09/1977,8,3.7714,236.43
02/09/1977,0,3.8143,228.92
03/09/1977,0,3.9286,223.11
04/09/1977,0,4.2143,219.98
05/09/1977,0,4.5571,211.03
06/09/1977,0.1,4.6143,198.92
07/09/1977,0.3,4.5714,194.72
08/09/1977,0,4.5143,184.79
09/09/1977,0,4.5,181.14
10/09/1977,0,4.5143,183.31
11/09/1977,0,4.7143,183.39
12/09/1977,0,4.9571,177.53
13/09/1977,0,5.4143,169.32
14/09/1977,0,5.9571,169.33
15/09/1977,0,6.7714,156.96
16/09/1977,0,7.0714,152.38
17/09/1977,0,7.1714,148.84
18/09/1977,0,6.9714,144.96
19/09/1977,0,6.7857,152.76
20/09/1977,0,6.5714,149.67
21/09/1977,9.2,6.0571,149.01
22/09/1977,11.8,5.3429,145.16
23/09/1977,0,4.9,149.89
24/09/1977,12.8,4.7286,175.09
25/09/1977,0,4.4857,190.8
26/09/1977,0,3.9857,181.24
27/09/1977,7.6,3.7143,183.75
28/09/1977,0,3.9143,209.89
29/09/1977,0,4.3143,223.89
30/09/1977,0,4.6857,208.87
01/10/1977,0,4.9857,191.48
02/10/1977,0,5.2429,178.45
03/10/1977,0,5.4857,171.23
04/10/1977,6.2,5.7143,164.41
05/10/1977,0,5.9857,162.12
06/10/1977,0,6.1,157.12
07/10/1977,0,6.1,145.42
08/10/1977,1.8,6.0143,136.88
09/10/1977,1,6.1571,132.06
10/10/1977,1,6.3143,143.1
11/10/1977,0.1,6.3571,145.38
12/10/1977,0,6.3,143.56
13/10/1977,2.8,6.1143,131.85
14/10/1977,4.2,5.9143,133.5
15/10/1977,0,5.6857,133.05
16/10/1977,0,5.4857,142.85
17/10/1977,0,5.7143,177.08
18/10/1977,0,5.9857,164.17
19/10/1977,0,6.1857,152.51
20/10/1977,0,6.5,141.88
21/10/1977,0,7.1,134.39
22/10/1977,0,7.4714,130.41
23/10/1977,0,7.8714,120.78
24/10/1977,0,7.8143,124.97
25/10/1977,0,7.6286,125.45
26/10/1977,0,7.5429,117.38
27/10/1977,0,7.3714,116.23
28/10/1977,0,7.0286,113.35
29/10/1977,0,6.6429,117.04
30/10/1977,0,6.5857,114.98
31/10/1977,0,6.7286,117.69
01/11/1977,0,6.8714,125.53
02/11/1977,0,6.9143,115.04
03/11/1977,0,7.0143,108.75
04/11/1977,0,7.0857,106.42
05/11/1977,0,7.5143,102.66
06/11/1977,0,7.6286,103.11
07/11/1977,0.1,7.5,109.93
08/11/1977,0.1,7.6,116.73
09/11/1977,0,7.8143,110.05
10/11/1977,0,8,106.78
11/11/1977,0,8.4143,96.76
12/11/1977,0,8.6143,98.4
13/11/1977,0,8.5571,90.68
14/11/1977,0,8.7714,92.92
15/11/1977,0,8.7429,106.59
16/11/1977,0,8.6286,100.45
17/11/1977,0,8.2714,93.88
18/11/1977,0,7.6571,87.27
19/11/1977,0,7.2857,86.56
20/11/1977,0.8,7.1286,93.53
21/11/1977,0,6.8857,94.23
22/11/1977,0.7,6.8286,94.91
23/11/1977,0.8,6.1714,97.79
24/11/1977,6.7,5.9286,97.82
25/11/1977,5.4,5.8143,109.7
26/11/1977,9.8,5.3429,117.64
27/11/1977,18,5.2143,117.51
28/11/1977,15.7,5.0857,126.62
29/11/1977,0.9,4.9857,134
30/11/1977,0,5.5571,125.4
01/12/1977,0,6.0857,116.49
02/12/1977,0,6.4,106.87
03/12/1977,0,6.8857,100.21
04/12/1977,0,6.9857,97.74
05/12/1977,0,7.1571,92.71
06/12/1977,0,7.3714,98.17
07/12/1977,0,7.3,98.55
08/12/1977,0,7.1714,92.71
09/12/1977,0,7.1143,89.15
10/12/1977,0,7.0286,89.85
11/12/1977,0,6.9571,85.07
12/12/1977,0,6.9571,88.37
13/12/1977,0,6.6286,91.35
14/12/1977,0,6.4143,86.16
15/12/1977,0,6.3,81.33
16/12/1977,0,6.4857,84.01
17/12/1977,0,6.8857,82.91
18/12/1977,0,7.1571,75.72
19/12/1977,0,7.1286,75.99
20/12/1977,0,7.1857,75.71
21/12/1977,0,7.1,73.48
22/12/1977,0,6.4286,77.38
23/12/1977,32.6,5.6429,92.29
24/12/1977,4.8,5.2857,113.52
25/12/1977,0,5.2143,144.15
26/12/1977,8.4,5.1857,140.97
27/12/1977,0,5.3,110.73
28/12/1977,0,5.9571,98.05
29/12/1977,0,7.1,97.18
30/12/1977,0,7.5714,97.15
31/12/1977,0,7.7143,93.17
01/01/1978,0,7.6,93.14
02/01/1978,0,7.4286,91.39
03/01/1978,0,7.4429,90.16
04/01/1978,0,7.2,87.04
05/01/1978,7.2,6.3714,86.81
06/01/1978,11.2,6.4,86.87
07/01/1978,0,6.2571,98.28
08/01/1978,0,6.1286,143.33
09/01/1978,0,6.3,132.14
10/01/1978,0,6.2571,114.24
11/01/1978,0,6.2286,101.08
12/01/1978,0,6.4857,95
13/01/1978,0.2,6.2429,90.51
14/01/1978,0.4,5.9,87.07
15/01/1978,0,5.4,90.03
16/01/1978,0,5.3143,95.24
17/01/1978,7,5.1571,102.85
18/01/1978,15.2,5.0571,104.13
19/01/1978,0,5,99.62
20/01/1978,0,4.9143,92.69
21/01/1978,0,5.1714,92.2
22/01/1978,0,5.7714,111.79
23/01/1978,0,5.8143,122.87
24/01/1978,1.4,5.7143,111.02
25/01/1978,0,5.6143,97.85
26/01/1978,0,5.7571,93.78
27/01/1978,0,5.8143,91.13
28/01/1978,0,5.9429,89.45
29/01/1978,0,5.3714,85.25
30/01/1978,102,4.8143,82.7
31/01/1978,10.4,4.7429,94.34
01/02/1978,0,4.8,533.21
02/02/1978,0,4.8714,366.77
03/02/1978,0,5.2,203.37
04/02/1978,5.5,4.9857,153.01
05/02/1978,10.2,5.4714,143.02
06/02/1978,0,6.0714,643.95
07/02/1978,0,6.5143,348.43
08/02/1978,0,6.5857,254.34
09/02/1978,0,6.5571,187.39
10/02/1978,0,6.7143,146.64
11/02/1978,0,7.0143,127.19
12/02/1978,0,7.1429,118.25
13/02/1978,0,7.1429,113
14/02/1978,2.2,6.8714,107.96
15/02/1978,2.2,6.8714,108.62
16/02/1978,0.4,6.8286,107.92
17/02/1978,0.8,6.4857,104.93
18/02/1978,7.2,6.2571,103.32
19/02/1978,6.4,5.9,103.45
20/02/1978,1.4,5.6857,106.77
21/02/1978,1.4,5.5286,107.89
22/02/1978,0,5.4714,104.93
23/02/1978,0,5.4143,106.77
24/02/1978,1.2,5.3286,107.89
25/02/1978,0,4.9571,103.1
26/02/1978,8.2,4.6429,100.16
27/02/1978,12.4,4.2571,103.82
28/02/1978,23.6,3.8857,115.27
01/03/1978,3.2,3.9571,152.75
02/03/1978,0,3.8857,204.55
03/03/1978,22.6,3.9286,170.31
04/03/1978,0,4.2429,183.86
05/03/1978,11,4.6,264.46
06/03/1978,15,5.1,250.47
07/03/1978,3.2,5.3571,218.27
08/03/1978,0,5.1286,221.63
09/03/1978,7.6,4.9571,198.88
10/03/1978,5.2,4.8429,198.52
11/03/1978,0,4.8,204.19
12/03/1978,0,4.8714,256.74
13/03/1978,14.8,4.8571,273.79
14/03/1978,7.5,4.6286,281.88
15/03/1978,0,4.6857,264.83
16/03/1978,0,4.9571,271.43
17/03/1978,0,5.1714,284.12
18/03/1978,0,5.2571,248.84
19/03/1978,0,5.5429,222.16
20/03/1978,0,5.7,197.81
21/03/1978,0,5.9857,175.5
22/03/1978,0,5.8286,159.94
23/03/1978,0,5.7714,157.44
24/03/1978,0,5.8857,166.09
25/03/1978,0,6.1143,157.36
26/03/1978,0,6.0571,147.03
27/03/1978,0,5.9857,138.61
28/03/1978,0,6.3429,129.2
29/03/1978,0,6.4429,123.6
30/03/1978,0,6.4286,118.21
31/03/1978,0,6.2429,114.95
01/04/1978,0,5.8286,111.06
02/04/1978,8,5.4571,104.97
03/04/1978,7.8,5.1143,104.89
04/04/1978,3.4,4.6714,104.89
05/04/1978,16,4.2286,109.07
06/04/1978,1.8,3.9286,118.01
07/04/1978,0,3.4714,131.02
08/04/1978,0,3.2,127.16
09/04/1978,14.4,3.2714,121.19
10/04/1978,0,3.4714,148.36
11/04/1978,0,3.6429,167.57
12/04/1978,0,4.3429,143.09
13/04/1978,0,4.7286,127.4
14/04/1978,0,5.2143,117.49
15/04/1978,0,5.5286,111.45
16/04/1978,0,5.5143,104.6
17/04/1978,0,5.4857,102.77
18/04/1978,0,5.4286,101.41
19/04/1978,0,5.0857,99.93
20/04/1978,0,4.8714,96.63
21/04/1978,0,4.8,95.28
22/04/1978,0,4.9,92.05
23/04/1978,0,4.9571,90.8
24/04/1978,0,4.9571,87.62
25/04/1978,0,4.7571,88.53
26/04/1978,0,4.6714,87.14
27/04/1978,0,4.7,84.82
28/04/1978,0,4.6857,86.81
29/04/1978,0,4.3571,86.5
30/04/1978,0,4.2286,81.37
01/05/1978,18.6,3.8429,84.49
02/05/1978,5.2,3.8286,94.98
03/05/1978,6,3.6429,111.99
04/05/1978,6,3.3286,117.15
05/05/1978,2.4,3.1143,119.36
06/05/1978,8.8,3.3,123.1
07/05/1978,2.4,3.0286,125.65
08/05/1978,7.8,3.0286,125.65
09/05/1978,6.2,3.0571,128.97
10/05/1978,2,3.0429,143.86
11/05/1978,8.6,3,161.41
12/05/1978,17.2,2.8,151.83
13/05/1978,1.2,2.6714,153.94
14/05/1978,0.4,2.6714,175.25
15/05/1978,0,2.6143,162.32
16/05/1978,7.8,2.5857,150.91
17/05/1978,0.8,2.6286,143.24
18/05/1978,0.2,2.5143,143.68
19/05/1978,0,2.6429,163.49
20/05/1978,0,2.8,159.45
21/05/1978,0,3.0714,152.74
22/05/1978,0,3.4429,146.32
23/05/1978,0,3.6857,136.83
24/05/1978,0,3.9429,129.73
25/05/1978,0,4.2143,126.2
26/05/1978,0,4.2857,117.28
27/05/1978,0,4.1429,114.9
28/05/1978,0,3.9429,111.92
29/05/1978,0,3.6714,109.81
30/05/1978,6.2,3.4,109.81
31/05/1978,0,3.2714,109.99
01/06/1978,0,3.3,116.35
02/06/1978,0,3.4286,116.41
03/06/1978,0,3.6143,108.11
04/06/1978,0,3.8571,103.06
05/06/1978,0,4.0714,96.78
06/06/1978,0,4.2571,94.74
07/06/1978,0,4.3143,93.4
08/06/1978,0,4.3714,93.49
09/06/1978,0,4.2429,89.05
10/06/1978,0,4.1571,82.53
11/06/1978,0,4.1286,78.91
12/06/1978,0,4.1286,79.5
13/06/1978,0,3.8,80.5
14/06/1978,0,3.5571,78.7
15/06/1978,0,3.7,78.7
16/06/1978,0,4,78.77
17/06/1978,0,4.1429,80.47
18/06/1978,0,4.2,73.87
19/06/1978,0,4.2143,71.21
20/06/1978,0,4.5,71.15
21/06/1978,0,4.7857,69.83
22/06/1978,0,4.5714,67.89
23/06/1978,0,4.3429,69.65
24/06/1978,0,4.1429,67.96
25/06/1978,0,4.1143,67.69
26/06/1978,0,3.9571,71.14
27/06/1978,0,3.7571,69.48
28/06/1978,0,3.6,68.18
29/06/1978,0,3.5,67.7
30/06/1978,0,3.4429,66.77
01/07/1978,0,3.5429,64.84
02/07/1978,0,3.5286,64.97
03/07/1978,4,3.4714,65.63
04/07/1978,0,3.9714,65.1
05/07/1978,0,4.0857,67.6
06/07/1978,0,4.1143,67.5
07/07/1978,0,4.1857,61.16
08/07/1978,1,4.1143,54.8
09/07/1978,0,3.8143,54.67
10/07/1978,0,3.6143,56.79
11/07/1978,1,3.3286,58.03
12/07/1978,5.6,3.1714,63.65
13/07/1978,0,3.0286,69
14/07/1978,0.2,2.8429,68.52
15/07/1978,0.4,2.9429,66.66
16/07/1978,0,3.4429,61.55
17/07/1978,0.4,3.5571,60.93
18/07/1978,0,3.3714,61.96
19/07/1978,0,3.5857,56.64
20/07/1978,0,4.1,57.95
21/07/1978,0,4.5,57.55
22/07/1978,0,4.4286,54.71
23/07/1978,0,4.1429,53.55
24/07/1978,0,4.4571,51.77
25/07/1978,0,4.6571,49.64
26/07/1978,0,4.5571,47.33
27/07/1978,0,4.2857,47.9
28/07/1978,0,4.4,46.49
29/07/1978,0,4.3143,48.41
30/07/1978,0,4.1714,51.71
31/07/1978,0,3.9571,51.61
01/08/1978,0,3.8143,56.29
02/08/1978,0,3.8429,57.7
03/08/1978,0,3.8857,53.12
04/08/1978,0,3.3857,56.11
05/08/1978,0,3.3857,53.61
06/08/1978,0,3.5429,52.89
07/08/1978,0,3.7571,54.65
08/08/1978,0,3.9429,57.66
09/08/1978,0,3.7714,54.42
10/08/1978,10.1,3.4429,49.66
11/08/1978,6.4,3.2429,48.64
12/08/1978,3,3.2286,58.2
13/08/1978,4.2,3.1143,66.75
14/08/1978,0,2.8429,72.51
15/08/1978,0,2.6714,73.48
16/08/1978,0,2.7857,69.93
17/08/1978,0,3.2286,67.62
18/08/1978,0,3.6857,62.46
19/08/1978,0,3.9429,60.88
20/08/1978,0,4.3857,60.44
21/08/1978,0,4.6429,54.76
22/08/1978,0,4.8857,53.72
23/08/1978,0,5.0286,52.3
24/08/1978,0,4.8857,47.45
25/08/1978,0,4.7429,49.53
26/08/1978,10.2,4.4857,46.34
27/08/1978,3.6,3.9286,49.16
28/08/1978,4.2,3.6857,57.54
29/08/1978,0,3.8143,64.41
30/08/1978,0,3.7286,67.6
31/08/1978,0,3.7714,67.6
01/09/1978,0,3.9714,63.54
02/09/1978,0,4.3,61.63
03/09/1978,0,4.6857,63.43
04/09/1978,0,4.9,59.59
05/09/1978,0,4.6143,56.72
06/09/1978,0,4.7286,55.75
07/09/1978,0,4.7714,57.72
08/09/1978,0,4.8857,57.57
09/09/1978,0.6,4.9571,55.23
10/09/1978,0,5.1,52.24
11/09/1978,0,5.1571,49.55
12/09/1978,0,5.2,44.45
13/09/1978,0,5.1143,44.22
14/09/1978,0,5.6571,46.25
15/09/1978,0,5.7143,44.8
16/09/1978,0,5.7143,41.18
17/09/1978,0,5.5,43.63
18/09/1978,0,5.8714,36.96
19/09/1978,0,6.2143,38.44
20/09/1978,0,6.6857,37.23
21/09/1978,0,6.4714,32.24
22/09/1978,0,6.4286,35.4
23/09/1978,0,6.5286,30.25
24/09/1978,0,6.8286,29.65
25/09/1978,0,6.7571,28.81
26/09/1978,0,6.7571,28.81
27/09/1978,0,6.3571,31.92
28/09/1978,0,6.4,28.21
29/09/1978,0,6.4,30.57
30/09/1978,0,6.0857,28.47
01/10/1978,3,5.7429,26.63
02/10/1978,3,5.7,28.46
03/10/1978,0.2,5.5571,33.13
04/10/1978,6.8,5.5286,32.42
05/10/1978,0,5.3286,29.75
06/10/1978,0,5.6286,31.93
07/10/1978,0,6.2143,27.81
08/10/1978,0,6.3571,25.83
09/10/1978,0,6.1143,24.56
10/10/1978,0,5.8571,27.02
11/10/1978,3.4,5.7286,29.39
12/10/1978,5.8,5.4571,29.64
13/10/1978,0,5.1143,33.66
14/10/1978,0,4.8714,40.7
15/10/1978,0,5.0571,46.24
16/10/1978,0,5.4,46.5
17/10/1978,0,5.8714,41
18/10/1978,0,6.4143,40.16
19/10/1978,0,6.7,34.79
20/10/1978,9.6,6.4143,27.6
21/10/1978,0,5.8714,28.36
22/10/1978,0,5.7286,31.3
23/10/1978,4.2,5.5857,32.17
24/10/1978,6.8,5.1429,37.74
25/10/1978,3.4,4.6429,42.46
26/10/1978,0,4.6,43.05
27/10/1978,0,4.8,46.26
28/10/1978,0,5.2571,47.09
29/10/1978,1.2,4.9429,48.92
30/10/1978,3.6,4.9286,47.21
31/10/1978,0,5.1,46.26
01/11/1978,0,5.1429,46.26
02/11/1978,17.6,4.9714,46.41
03/11/1978,0,4.8714,48.87
04/11/1978,0,4.8857,83.39
05/11/1978,0,5.4429,106.14
06/11/1978,0,5.6429,123.11
07/11/1978,0,5.8429,118.08
08/11/1978,0,6.0714,94.61
09/11/1978,0,6.4857,75.78
10/11/1978,3.4,6.8714,69.73
11/11/1978,0,7,67.34
12/11/1978,0,6.8714,62.62
13/11/1978,0,6.6143,56.47
14/11/1978,45.6,6.5286,54.67
15/11/1978,0,6.3143,64.47
16/11/1978,0,6.2,97.51
17/11/1978,0,5.9857,77.99
18/11/1978,0,5.8429,66.42
19/11/1978,0,5.9571,58.15
20/11/1978,0,6.1429,54.64
21/11/1978,0,5.9857,52.79
22/11/1978,0,5.9714,47.79
23/11/1978,0,6.2,44
24/11/1978,0,6.5714,45.57
25/11/1978,0,6.5143,47.87
26/11/1978,0,6.2143,44.13
27/11/1978,9,5.9143,45.04
28/11/1978,8,5.9571,46.26
29/11/1978,3.2,5.9286,48.33
30/11/1978,0,5.7714,50.55
01/12/1978,0,5.9,54.66
02/12/1978,0,6.0571,53.31
03/12/1978,0,6.3429,46.48
04/12/1978,9,6.5429,46.68
05/12/1978,36.6,6.6714,47.08
06/12/1978,3.6,6.8429,68.41
07/12/1978,0,6.6,84.34
08/12/1978,0,5.6857,69.58
09/12/1978,17,5.3143,60.98
10/12/1978,0,5.1714,60.88
11/12/1978,0,5.2571,76.1
12/12/1978,0,5.3857,127.29
13/12/1978,0,5.5286,101.9
14/12/1978,0,5.1,80.4
15/12/1978,0,5.5714,67.3
16/12/1978,24.2,5.9286,59.74
17/12/1978,0,6.2,82.37
18/12/1978,8.4,6.3571,155.44
19/12/1978,0,6.4714,125.08
20/12/1978,0,6.6429,87.85
21/12/1978,0,7,73.49
22/12/1978,34.1,6.9571,67.55
23/12/1978,0,6.8143,68.96
24/12/1978,0,6.3857,69.87
25/12/1978,0,5.9143,74.64
26/12/1978,25.2,5.5714,136.86
27/12/1978,0,5.3571,347.1
28/12/1978,0,5.4143,970.59
29/12/1978,0,5.6857,394.1
30/12/1978,1,5.7286,339.22
31/12/1978,0,5.5571,237.47
01/01/1979,16.8,5.2,253.77
02/01/1979,80,4.6571,176.04
03/01/1979,160.8,3.9857,287.12
04/01/1979,87.4,3.3429,8842.35
05/01/1979,146.6,2.5429,12691.47
06/01/1979,67.2,1.9857,18830.07
07/01/1979,5.8,2.4,14367.74
08/01/1979,0,2.9857,7475.14
09/01/1979,0,3.7,3535.99
10/01/1979,0,4.3286,2352.44
11/01/1979,20,4.4,1829.33
12/01/1979,86.2,4.4571,1573.96
13/01/1979,13.4,4.6,2511.55
14/01/1979,0,4.4,5813.05
15/01/1979,60.4,4.1714,3474.19
16/01/1979,0,4.0286,4385.44
17/01/1979,0,4.0857,3526.63
18/01/1979,0,4.8571,2616.09
19/01/1979,22.4,4.8857,2207.82
20/01/1979,44.8,5.0714,2374.87
21/01/1979,0,4.8286,2104.95
22/01/1979,0,4.9143,2143.37
23/01/1979,0,4.7,2018.21
24/01/1979,26.2,4.5571,2065.15
25/01/1979,1.2,3.9143,2005.34
26/01/1979,104,4.2429,1920.36
27/01/1979,0,4.3714,3382.83
28/01/1979,2.4,4.8286,6014.15
29/01/1979,60.4,4.7,3326.02
30/01/1979,8.4,4.9,3841.6
31/01/1979,9.2,4.9,3943.03
01/02/1979,21.4,5.3857,3095.14
02/02/1979,27.8,5.0286,2797.7
03/02/1979,0,4.8571,2241.24
04/02/1979,9.1,4.3,3679.53
05/02/1979,50.2,4.1429,4006.92
06/02/1979,1.2,4.1143,4085.05
07/02/1979,52.8,4.1571,3722.49
08/02/1979,0,4.0571,2548.48
09/02/1979,2.5,4.3714,2443.12
10/02/1979,15.4,4.6143,2166.95
11/02/1979,15.2,4.7571,1937.69
12/02/1979,0,4.7571,1699.42
13/02/1979,7.4,4.6429,1910.41
14/02/1979,0,4.4,1654.62
15/02/1979,0,4.0857,1480.05
16/02/1979,12.4,4.1286,1418.22
17/02/1979,1,3.9429,1375.05
18/02/1979,0,4.1571,1294.35
19/02/1979,10,4.4143,1345.9
20/02/1979,1,4.2286,1337.12
21/02/1979,0,4.0714,1295.11
22/02/1979,36.4,4,1268.85
23/02/1979,10,3.7143,1238.51
24/02/1979,0.4,3.7,1573.5
25/02/1979,0,3.5714,1618.54
26/02/1979,0,3.5714,1594.5
27/02/1979,0,3.8,1498
28/02/1979,0,4.0571,1590.15
01/03/1979,0,4.6714,1419.39
02/03/1979,0,4.8,1263.28
03/03/1979,2.2,4.5143,1215.92
04/03/1979,2.5,4.6714,1934.19
05/03/1979,4.1,4.6714,1585.73
06/03/1979,2.4,4.5,1671.95
07/03/1979,36.2,4.3286,1592.34
08/03/1979,0,4.0143,3349.55
09/03/1979,0,4.0571,2891.84
10/03/1979,1.8,4.0857,2121.19
11/03/1979,40.5,3.8571,1905.82
12/03/1979,4.1,3.7857,2123.23
13/03/1979,4.2,3.6143,2478.34
14/03/1979,26.1,3.4571,1988.67
15/03/1979,23.5,3.4,2411.39
16/03/1979,23.4,3.6571,4519.39
17/03/1979,0,4.0714,2723.3
18/03/1979,0,4.1286,2083.92
19/03/1979,0,4.4143,1767.48
